"","ProductName","reviewers","star_rates","date_of_review","text_review"
"11","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Amazon Customer","4.0 out of 5 stars","February 6, 2024","







  
  
    Have used the chair for a day now after building it, and I am pleased with the overall function especially for the price. It’s is not the best chair in the world, but it is a very good chair and a comfortable one. It reclines far enough to take a nap in with the foot rest, and a vibrating pillow on your lower back. The pillow on top for your neck is tops off making this chair very comfortable.I would highly recommend this chair if you need an above average office chair that’s not going to break your bank. for the price it’s excellent. Building it was easy too and not long, 45-1 hr and it a a short hour. Easy instructions as well.I will say if you are a heavier person I feel like this chair won’t support you as well, at least the foot rest . It says 250lb limit and beileive it’s because of the foot rest as it’s not held in the trails at multiple points, just one screw. Keeps it from sliding forward. Luckily Im I on The lighter side so the foot rest has been my favorite part
  
"
"12","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Kevin J. Brennen","4.0 out of 5 stars","July 8, 2023","







  
  
    I wanted to wait a week before I did my review and here are my thoughts.  For the price, this is a great chair and I'd buy it again.  I work from home 80% of the time and also play Xbox at night in the same room so I use a chair A LOT.  Previously, I had a cheap desk chair from Amazon that I got in 2020 when the world shut down and we were all working from home.  I'll just do pros and cons:Pros:1. Easy to assemble.2. VERY sturdy chair.  Metal frame and smooth wheels, height and recline adjustments are very smooth and natural3. Vibrating lumbar pillow is a plus.4. Recline is great and feels sturdy.5. Nice to have a pull out footrest.6. Very large seat cushion.  I'm a small guy and can easily sit with my foot under my leg in like a ""4"" very comfortably.7. Cushions on the arms are soft and great for sitting all day.8. Every function is very smooth and feels very sturdy.9. They give you some extra parts.  I was actually missing a couple washers needed for assembly and found what I needed in the ""extra"" parts.10. Neck/head pillow is soft and comfortable.  It's very small but definitely standard for most of these gaming chairs.Cons:1. Seat cushion is NOT very soft.  In fact, it's a little too firm in my opinion.  I found sitting for long periods of time, my butt getting kind of uncomfortable.  I'm assuming over time it will get softer but I wish it had more of a memory foam type cushion on top of the foam.  I got a cheap memory foam cushion pad for my old chair and am actually using it on this one which does help, but then that also puts your position on the chair higher.  This in turn makes the lumbar pillow lower than it really should be.2. The leg rest comes out easy for me (saw some people having issues and you need to make sure the mounts are straight when assembling, they are adjustable as you tighten).  However, the way the leg rest flips out to use makes it very easy for it not to stay where it's supposed to be.  If you rest anything on the inside part of the leg rest, it's going to want to flip into it's storage position.  If you have your legs straight this is not an issue but I found this cumbersome at times.3. It gets kinda warm.  If you're sitting with shorts on or I would imagine if you didn't have a shirt on for some reason (don't know why you wouldn't but you do you), your skin with start to stick to it a bit.  Obviously it's not like getting into a hot car in the summer, but just something to think about.3. Being a shorter guy I wish it did go just a tiny bit lower.  My desk at home is even a little higher than some ""normal"" desks and it doesn't fit under the desk even in it's lowest position.  I can make it fit, but it scrapes the arm cushions a bit and I could see that ripping them in time.  Certainly not a deal-breaker, but if you're used to storing this under your desk, this may be an issue for you as well.4. For the vibrating pillow, you must be connected via USB to a power source.  I'm guessing you could use some type of battery pack but there's also no on/off, once you plug in you're on until you unplug.TL;DR: Great chair for the price.  Seat cushion could be softer imo but function/style/stability is on point.  Would definitely recommend if you're looking for a gaming chair and don't want to spend a lot of money.
  
"
"13","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","AH","5.0 out of 5 stars","March 26, 2024","







  
  
    Attaching the back of the chair to the seat was a bit tricky and definitely a two person job, but otherwise assembly was easily done by one person and it’s a great chair! Haven’t set up a desk yet but got it early since it has a footrest and I have knee surgery coming up.
  
"
"14","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Chante Martinez","4.0 out of 5 stars","March 22, 2024","







  
  
    Amazon wouldn’t accept my photo but the chair does the basics of nothing else. Not hard to put together. The massage pillow just vibrates. Nothing too special. The foot rest is a pain to pull out. I don’t really use it. Chair swivels, it leans back, and it can be lowered or raised.it does its job.
  
"
"15","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Tidy Tina","4.0 out of 5 stars","March 6, 2024","







  
  
    Price was right, so I ordered it.  For $100-ish not sure how this will hold up as the user is 6ft 2"" and 200lbs.  If he gets a year out of it...then great, its paid for itself.  Very easy to assemble, looks cool, and has some nice features, for example the head rest and pop out leg rest.  Just hope it holds up as now and then it needs tightening up here and there.
  
"
"16","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Andrea L Gallegos","4.0 out of 5 stars","March 24, 2024","







  
  
    I was in need if a new chair for a while now, it was easy to assemble and is comfortable up to a point, the massage mechanism stopped working after 1 week,  the wires came unattached, really like the leg rest
  
"
"17","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Phoenix","4.0 out of 5 stars","March 28, 2024","







  
  
    My only complaint, the height adjustment does not work. Otherwise it is quite comfortable.
  
"
"18","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Abby O'Hara","5.0 out of 5 stars","March 6, 2024","







  
  
    My boyfriend and I both got these and they are great, they don't take up much space and the colors are really nice. Super simple assembly though it seems a little intimidating. The footrest is a game changer. My only critique would be the neck and lumbar pillows do need to be adjusted every time you sit or move off of them but, it only takes a second so it's not a huge deal.
  
"
"19","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","thomas n mccormack","4.0 out of 5 stars","March 8, 2024","







  
  
    This is how I would improve the overall quality of this chair.1. provide more robust lower back support2. provide a better seat cushion that's not so hard3. I prefer a straight padded arm rest vs. a curved one. Provides better wrist support.4. Lengthen paddle arms for chair height / back adjustments
  
"
"20","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Alex","4.0 out of 5 stars","January 26, 2024","







  
  
    I'm 200lb and 5'2. Mainly use this to sit to do homework or play games. Assembled this by myself. Connecting the top part of the chair to the bottom part is a .... but it would've been easier if I had someone to help me.Pros: color is cute, armrest can be used lying down on the chair, neck pillow and back pillow is comfy, back pillow can massage, footrest, chair is comfy on my butt(very important I had to buy a butt pillow for my last chair)can be improved: wish there was a royal blue or lighter blue option, the armrest can't be adjusted lower or higher( I prefer it to be a bit higher), no on/off button on the massage pillow
  
"
"21","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Kenneth Wolfley","4.0 out of 5 stars","February 28, 2024","







  
  
    Not bad, quality fits the price, easy to assemble. The lumbar massage pillow is a simple vibration, nothing fancy but it does feel good after doing some deadlifts or fight sports. Took me about 40min to assemble myself. The fabric option would probably be easier to maintain, because the fuax leather gets marked easier with sweat, its easy to clean, but I'll probably have to do it often.
  
"
"22","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jaimie lapanne","5.0 out of 5 stars","February 22, 2024","







  
  
    Now I was super excited to receive this chair I ordered for My Son . It came a day early. God bless the delivery man who brought it up my stairs cause it was a heavy box. Putting together was very simple. It took me about a whole 40 minutes to put it together by myself, the chair itself was so comfortable literally between the leg rest and be able to recline all the way back. You could just fall asleep in the massaging pillow. Very nice touch. I am very very happy with this product.
  
"
"23","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Amazon Customer","5.0 out of 5 stars","March 26, 2024","







  
  
    I bought this for my son and he loves it . The comfortable chair was a good find . The colors look good together . Great Chair
  
"
"24","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Amazon Customer","4.0 out of 5 stars","February 27, 2024","







  
  
    This chair would have been easier to put together if the screws would have been in easier packaging to open. The pictures are super small and once you get the screws out of the package it is hard to figure out which ones to use. Otherwise the chair was easy to assemble. It just took longer because of the packaging.
  
"
"25","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Crystal Withem","5.0 out of 5 stars","March 6, 2024","







  
  
    I purchased this chair when I bought my desk. It was easy to put together with clear instructions. I was able to do it by myself with no issues. This chair is comfortable, I like the adjustable back pillow. The foot rest is also very nice to have. I can sit cross legged comfortably. I am pleased with this purchase.
  
"
"26","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jacklyn Young","4.0 out of 5 stars","March 12, 2024","







  
  
    Easy to assemble, comfortable enough to sit on, massage option is nice.It is not the most ergonomic chair out there but quite comfortable for the price range.
  
"
"27","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jacklyn Young","5.0 out of 5 stars","March 14, 2024","







  
  
    Initially....I thought the chair was a bit stiff and not what I expected....but I gave it a second go.  I have had no complaints....and when I tipped it back and pulled the foot rest out....I fell asleep...so....  you win....nice chair.
  
"
"28","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","A","4.0 out of 5 stars","March 5, 2024","







  
  
    Worked well and comfortable enough for me to work 40 hours a week in. The footrest works great for a clingy WFH coworker too!  Standard looking wear and tear after a year as well.  Overall no complaints
  
"
"29","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Amazon Customer","5.0 out of 5 stars","March 25, 2024","







  
    Compré esta silla de regalo para mi esposo, le gusto mucho y fue fácil d armar y tiene buena calidad
  
  
"
"30","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jon Bennett jr","5.0 out of 5 stars","March 20, 2024","







  
  
    I like the design cause it works well with my back problems. I just wish they could have speakers in it as well as the back massager that came with it
  
"
"31","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","michaela","5.0 out of 5 stars","March 9, 2024","







  
  
    I bought this item as a birthday gift for my little brother and he absolutely loves it. We put it together and everything holds up really nicely. The material of the chair is nice and very comfortable. Also there’s a little back/neck massager which was pretty cool too
  
"
"32","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Mr. Maurer","4.0 out of 5 stars","December 31, 2023","







  
  
    I like the chair and it seems well built. I have only had it about a week so time will tell. I use this chair in my home office which doubles as my gaming room. I had a big comfortable office chair that this is replacing. I will say this gaming chair is not as comfortable as my office chair. It doesn't rock back, but the back is adjustable and the lumbar massage pillow is nice, but there is no control for it. It's on or off and always on full vibration. I am 6' tall and 200lb and I think if I was any bigger this chair wouldn't work for me. I think a little more padding in the seat would be a nice upgrade. Like I said time will tell do I will update this review after I have used it for some time.
  
"
"33","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","BDaniels","5.0 out of 5 stars","March 7, 2024","







  
  
    It must be comfortable because my son fell asleep in it last night. I did have the tighten the screws for the arms after a few uses. They didn't stay tight. But other than that no complaints. Only advise is to hold on to the tools it comes with.
  
"
"34","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Keri Walker","5.0 out of 5 stars","March 21, 2024","







  
  
    My boyfriend LOVES this chair! It was so easy to assemble and it’s very comfortable! It also comes with a back massager!
  
"
"35","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Keri Walker","4.0 out of 5 stars","February 26, 2024","







  
  
    Have a lot of friends with secret labs chairs that told me not to buy this and it’s terrible. Personally I think it’s fine. I’d it a lazy boy no. But for the price I can sit and game in it for 5 hours and I’m fine.
  
"
"36","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Edward","5.0 out of 5 stars","March 9, 2024","







  
  
    One thing you creators could do is make the bolt design better because ive had the chair a month or so now and had to tighten the arm rests several times and the back rest 2-3 times as well
  
"
"37","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Lane Walker","5.0 out of 5 stars","March 1, 2024","







  
  
    My 6 year old picked this out for his new bed room. It was very important to him to have his very own gamer chair. It was easy to put together, it's sturdy. Works well for my son and fits me as well. Easily adjustable if needed and we completely missed the massage part when purchasing so that was a cool surprise.
  
"
"38","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jaime McCutcheon","5.0 out of 5 stars","March 12, 2024","







  
  
    I bought this for my son and he loves it. His step brother even steals it sometimes to sit on it. It's worth the buy and looks like it does in the pictures. Good purchase.
  
"
"39","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jaime McCutcheon","4.0 out of 5 stars","February 25, 2024","







  
  
    Easy to assemble, my grandson loves it says it’s comfortable. The only issue is if he has it reclined he has to be careful not to stretch as it will tobble over
  
"
"40","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Sam","4.0 out of 5 stars","February 24, 2024","







  
  
    After 5 months of regular use, the welding of the bracket used to connect the arm to the frame has broken off. Now the arm cannot be used and definitely cannot be easily repaired. For the price though, it's been a good chair!
  
"
"41","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","LadyNavy","5.0 out of 5 stars","January 4, 2024","







  
  
    I'm obsessed with this chair. I was struggling in an old classic black pleather Walmart special before with 2 seat cushions under my rear and a blanket over the back for support. This chair cradles me so well. The lumbar pillow is easily adjusted to where you need it based on what angle or position you desire to sit at. The neck cushion is similarly adjustable, though not as extensively as the lumbar one. The material is soft yet feels sturdy, I got the all light grey one and even with 2 dogs, and ""house sweatpants"" with dog hair, it remains clean. Hair brushes off easily and a Tide pen is perfect for spot cleaning.The adjustable foot rest is incredible. I can sit with my legs crossed or extended. I'm 5'4"" and this seat lowers to the point where I can sit flat footed and in perfect posture. I also have a floor cushion for my own sake because I have a nerve condition. I typically spend HOURS at a time in this chair and I don't have the extreme pain and discomfort one would expect from a typical desk chair. The arm rests are cushioned so well, so propping your forearms or elbows on them is plush and comfortable.Asswmbly was swift and simple, with thorough directions and tools provided. Everything about this chair feels smooth and sturdy. The only thing I haven't tried is the massager in the lumbar cushion, so look to other reviews for that :)
  
"
"42","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","LadyNavy","4.0 out of 5 stars","February 25, 2024","







  
  
    The allen key provided fits everything - very nice , but every thing keeps loosening - have to re-tighten every two days - i put lock-tite on it  - problem fixed. Great chair overall
  
"
"43","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Amazon Customer","4.0 out of 5 stars","February 18, 2024","







  
  
    Don’t get me wrong the chair is nice but in comfort wise this chair is not comfortable for plus size people the seat is a bit to hard to be sitting for 2 hours, if you do end up getting the chair i definitely recommend buy a memory foam cushion.
  
"
"44","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Alondra Rodriguez","4.0 out of 5 stars","March 3, 2024","







  
  
    My granddaughter loves it. It said lombard support but we didn't expect it is heated lombard support. What a great idea.
  
"
"45","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Terry","4.0 out of 5 stars","January 9, 2024","







  
  
    Bought this chair when on sale during Black Friday for my son. The price point was good but after assembly I found the seat cushioning was a little hard. Some may like a harder seat but not me. My son did not care so we just kept it. There are more comfortable chairs on the market. Not sure were the rating ""For Gaming"" comes into play as you can sit on a bucket or even the floor and play video games. I know for me when I play to sit for an extended period of time 1-2 hours to game I am looking for a comfortable seat.
  
"
"46","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Jeff J","5.0 out of 5 stars","March 24, 2024","







  
  
    His back won't suffer no more he can relax and play his game
  
"
"47","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","I just want a refund. I'm not taking it down because I'm highly upset about the whole thing. Take it as is because this was a high waste of money and time. I hate it ","5.0 out of 5 stars","March 21, 2024","







  
  
    Looks just like the picture, good quality, it's comfy. My husband loved it!
  
"
"48","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Andrea","4.0 out of 5 stars","March 4, 2024","







  
  
    Only flaw lumbar pillow does not vibrate when plugged in!
  
"
"49","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Erick","4.0 out of 5 stars","December 7, 2023","







  
  
    Very easy to assemble, all hardware was included.  It's not the most comfortable but from the reviews I figured I'd end up getting some extra cushions for it.  Lowered all the way, my feet are flat on the floor (I'm 5'6"").  The levers for the recline and height are a bit further in than I'd like but it's not a huge deal.  It's a bit annoying to get the head and lumbar pillow adjusted to the right height and to stay put but again, I figured I'd getting new cushions anyway.  The foot rest is cool but it's more of a calf rest, I'm not sure how functional it would work for someone taller.  The back of the chair is a lot thinner than I thought it would be, hoping it holds up over time.  For the price it's a good deal, I just wouldn't expect anything phenomenal.
  
"
"50","GTPLAYER Gaming Chair, Computer Chair with Footrest and Lumbar Support, Height Adjustable Game Chair with 360°-Swivel Seat and Headrest and for Office or Gaming (White)","Becky Hines","4.0 out of 5 stars","December 29, 2023","







  
  
    I really like it, the material seems good quality and it comes with 2 small pillows (one of them is vibrating) but the chair seems a smudge too firm for me. Its ok when its inclined but it would probably be uncomfortable sitting strait up for long periods of time...I like the idea of the footrest, but it seems useless to me (not long enough to hold your legs comfortably, or put your feet on, unless you tuck them maybe)...I like the different color options, really wanted the white and pink but went for black and purple for cleaning purposes (but the material seems pretty easy to clean)Assembly was ok, lots of pieces but not that terrible.
  
"
